time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1775525400,2026-04-07T01:30:00.000Z,0,0,,109.99,111.37,109.97,111.25,1064
1775527200,2026-04-07T02:00:00.000Z,0,0,,111.24,111.37,111.04,111.22,532
1775529000,2026-04-07T02:30:00.000Z,0,0,,111.2,111.26,110.91,111.05,564
1775530800,2026-04-07T03:00:00.000Z,0,0,,111.1,111.7,110.89,111.25,704
1775532600,2026-04-07T03:30:00.000Z,0,0,,111.2,111.55,111.2,111.49,263
1775534400,2026-04-07T04:00:00.000Z,0,0,,111.52,111.8,111.35,111.5,573
1775536200,2026-04-07T04:30:00.000Z,0,0,,111.55,111.55,111,111.15,390
1775538000,2026-04-07T05:00:00.000Z,0,0,,111.12,111.44,110.97,111.37,400
1775539800,2026-04-07T05:30:00.000Z,0,0,,111.36,111.69,110.89,111.16,763
1775541600,2026-04-07T06:00:00.000Z,0,0,,111.19,111.74,110.97,111.33,1125
1775543400,2026-04-07T06:30:00.000Z,0,0,,111.32,111.59,111.1,111.3,1341
1775545200,2026-04-07T07:00:00.000Z,0,0,,111.3,111.47,111.01,111.44,1487
1775547000,2026-04-07T07:30:00.000Z,0,0,,111.42,111.76,111.11,111.67,1949
1775548800,2026-04-07T08:00:00.000Z,0,0,,111.68,111.75,109.78,110.87,8171
1775550600,2026-04-07T08:30:00.000Z,0,0,,110.89,110.89,109.32,109.53,3588
1775552400,2026-04-07T09:00:00.000Z,0,0,,109.5,109.68,107.82,108.22,4084
1775554200,2026-04-07T09:30:00.000Z,0,0,,108.2,109.19,107.42,109.1,3736
1775556000,2026-04-07T10:00:00.000Z,0,0,,109.09,111.19,108.48,110.56,7844
1775557800,2026-04-07T10:30:00.000Z,0,0,,110.58,110.81,109.68,110.5,4437
1775559600,2026-04-07T11:00:00.000Z,0,0,,110.49,110.85,109.99,110.71,2788
1775561400,2026-04-07T11:30:00.000Z,0,0,,110.76,110.93,110.37,110.83,1910
1775563200,2026-04-07T12:00:00.000Z,0,0,,110.84,111.49,110.13,110.24,3691
1775565000,2026-04-07T12:30:00.000Z,0,0,,110.26,111.07,109.8,110.59,3194
1775566800,2026-04-07T13:00:00.000Z,0,0,,110.65,110.92,109.54,109.96,3643
1775568600,2026-04-07T13:30:00.000Z,0,0,,109.94,110.78,109.74,110.58,2927
1775570400,2026-04-07T14:00:00.000Z,0,0,,110.59,110.9,109.94,110.46,2994
1775572200,2026-04-07T14:30:00.000Z,0,0,,110.48,111,109.72,110.98,4124
1775574000,2026-04-07T15:00:00.000Z,0,0,,110.99,111.51,110.21,110.67,7224
1775575800,2026-04-07T15:30:00.000Z,0,0,,110.68,110.89,109.07,109.42,3431
1775577600,2026-04-07T16:00:00.000Z,0,0,,109.44,110.04,108.29,109.33,4614
1775579400,2026-04-07T16:30:00.000Z,0,0,,109.35,110.07,109.14,109.89,2206
1775581200,2026-04-07T17:00:00.000Z,0,0,,109.91,110.97,109.27,110.64,3460
1775583000,2026-04-07T17:30:00.000Z,0,0,,110.67,110.68,109.39,110.09,3645
1775584800,2026-04-07T18:00:00.000Z,0,0,,110.1,110.12,109,109.13,3899
1775586600,2026-04-07T18:30:00.000Z,0,0,,109.15,110.12,108.9,109.9,2612
1775588400,2026-04-07T19:00:00.000Z,0,0,,109.91,109.99,107,108.4,4540
1775590200,2026-04-07T19:30:00.000Z,0,0,,108.38,108.98,104.5,107.19,7282
1775592000,2026-04-07T20:00:00.000Z,0,0,,107.22,107.71,105.76,105.93,3463
1775593800,2026-04-07T20:30:00.000Z,0,0,,105.87,106.93,104.84,105.43,3655
1775595600,2026-04-07T21:00:00.000Z,0,0,,105.46,105.53,102.71,103.16,1062
1775597400,2026-04-07T21:30:00.000Z,0,0,,103.09,104.4,103.09,103.41,387
1775606400,2026-04-08T00:00:00.000Z,0,0,,95,95.25,91.7,94.9,9938
1775608200,2026-04-08T00:30:00.000Z,0,0,,94.9,96.27,94.14,94.54,3299
1775610000,2026-04-08T01:00:00.000Z,0,0,,94.57,95.51,94.09,94.94,3145
1775611800,2026-04-08T01:30:00.000Z,0,0,,94.96,95.51,94.63,94.85,1431
1775613600,2026-04-08T02:00:00.000Z,0,0,,94.82,96.26,94.71,96.15,1414
1775615400,2026-04-08T02:30:00.000Z,0,0,,96.13,96.13,95.05,95.41,1118
1775617200,2026-04-08T03:00:00.000Z,0,0,,95.41,95.43,94.62,94.75,1120
1775619000,2026-04-08T03:30:00.000Z,0,0,,94.76,94.9,94.57,94.6,842
1775620800,2026-04-08T04:00:00.000Z,0,0,,94.62,94.69,94.34,94.37,549
1775622600,2026-04-08T04:30:00.000Z,0,0,,94.36,95.75,94.14,94.98,1482
1775624400,2026-04-08T05:00:00.000Z,0,0,,94.97,95.21,94.19,94.22,869
1775626200,2026-04-08T05:30:00.000Z,0,0,,94.26,94.26,93.66,93.86,1851
1775628000,2026-04-08T06:00:00.000Z,0,0,,93.83,94.01,92.56,92.84,3213
1775629800,2026-04-08T06:30:00.000Z,0,0,,92.87,94.11,92.59,93.87,3496
1775631600,2026-04-08T07:00:00.000Z,0,0,,93.88,95.1,93.88,94.73,3043
1775633400,2026-04-08T07:30:00.000Z,0,0,,94.79,95.19,94.31,94.68,2550
1775635200,2026-04-08T08:00:00.000Z,0,0,,94.71,95.96,94.16,95.61,4782
1775637000,2026-04-08T08:30:00.000Z,0,0,,95.63,95.7,94.11,94.34,4215
1775638800,2026-04-08T09:00:00.000Z,0,0,,94.35,94.88,93.82,94.1,2650
1775640600,2026-04-08T09:30:00.000Z,0,0,,94.09,94.66,93.25,94.3,3611
1775642400,2026-04-08T10:00:00.000Z,0,0,,94.34,95.09,93.99,94.09,2806
1775644200,2026-04-08T10:30:00.000Z,0,0,,94.14,94.15,93.6,94.09,2399
1775646000,2026-04-08T11:00:00.000Z,0,0,,94.13,94.24,92.62,92.83,3560
1775647800,2026-04-08T11:30:00.000Z,0,0,,92.85,93.33,92.32,92.39,3851
1775649600,2026-04-08T12:00:00.000Z,0,0,,92.4,93.81,91.15,92.92,10249
1775651400,2026-04-08T12:30:00.000Z,0,0,,92.93,92.94,91.11,91.23,4719
1775653200,2026-04-08T13:00:00.000Z,0,0,,91.23,91.56,90.4,91.55,5746
1775655000,2026-04-08T13:30:00.000Z,0,0,,91.56,92.91,91.37,92.17,6332
1775656800,2026-04-08T14:00:00.000Z,0,0,,92.2,93.71,92,93.53,4688
1775658600,2026-04-08T14:30:00.000Z,0,0,,93.59,95.21,93.48,94.59,7563
1775660400,2026-04-08T15:00:00.000Z,0,0,,94.57,95.82,94.39,95.77,6188
1775662200,2026-04-08T15:30:00.000Z,0,0,,95.81,95.82,94.46,94.7,3351
1775664000,2026-04-08T16:00:00.000Z,0,0,,94.72,95.07,94.01,94.96,3311
1775665800,2026-04-08T16:30:00.000Z,0,0,,94.96,95.38,94.3,94.5,2478
1775667600,2026-04-08T17:00:00.000Z,0,0,,94.51,95.74,94.08,95.69,3894
1775669400,2026-04-08T17:30:00.000Z,0,0,,95.67,95.81,94.73,95.06,2759
1775671200,2026-04-08T18:00:00.000Z,0,0,,95.07,95.94,94.09,94.7,6442
1775673000,2026-04-08T18:30:00.000Z,0,0,,94.72,95.7,94.49,95.64,1935
1775674800,2026-04-08T19:00:00.000Z,0,0,,95.66,97.22,95.65,97.04,2129
1775676600,2026-04-08T19:30:00.000Z,0,0,,97.05,97.07,96,96.22,1915
1775678400,2026-04-08T20:00:00.000Z,0,0,,96.25,96.51,95.47,96.23,760
1775680200,2026-04-08T20:30:00.000Z,0,0,,96.2,96.63,95.96,96.17,579
1775682000,2026-04-08T21:00:00.000Z,0,0,,96.33,96.82,96.31,96.76,65
1775683800,2026-04-08T21:30:00.000Z,0,0,,96.86,96.97,96.57,96.71,94
1775692800,2026-04-09T00:00:00.000Z,0,0,,97.1,97.5,96.3,97.19,1137
1775694600,2026-04-09T00:30:00.000Z,0,0,,97.21,97.96,97,97.84,584
1775696400,2026-04-09T01:00:00.000Z,0,0,,97.86,97.86,97.35,97.66,1032
1775698200,2026-04-09T01:30:00.000Z,0,0,,97.65,97.67,96.89,96.89,979
1775700000,2026-04-09T02:00:00.000Z,0,0,,96.93,97.02,96.62,96.84,777
1775701800,2026-04-09T02:30:00.000Z,0,0,,96.86,96.91,96.54,96.91,424
1775703600,2026-04-09T03:00:00.000Z,0,0,,96.9,96.93,96.49,96.7,463
1775705400,2026-04-09T03:30:00.000Z,0,0,,96.71,96.93,96.52,96.63,317
1775707200,2026-04-09T04:00:00.000Z,0,0,,96.66,97.11,96.61,97.02,189
1775709000,2026-04-09T04:30:00.000Z,0,0,,97.03,97.38,97.02,97.38,156
1775710800,2026-04-09T05:00:00.000Z,0,0,,97.35,97.54,96.87,97.1,455
1775712600,2026-04-09T05:30:00.000Z,0,0,,97.14,97.21,96.71,96.86,533
1775714400,2026-04-09T06:00:00.000Z,0,0,,96.88,97.2,96.45,96.91,793
1775716200,2026-04-09T06:30:00.000Z,0,0,,96.93,97.31,96.8,96.91,1434
1775718000,2026-04-09T07:00:00.000Z,0,0,,96.92,97.94,96.76,97.74,1991
1775719800,2026-04-09T07:30:00.000Z,0,0,,97.78,98.53,97.47,98.41,2092
1775721600,2026-04-09T08:00:00.000Z,0,0,,98.41,98.45,97.64,98.3,3931
1775723400,2026-04-09T08:30:00.000Z,0,0,,98.31,98.4,97.8,98.16,1641
1775725200,2026-04-09T09:00:00.000Z,0,0,,98.17,98.21,97.35,97.6,1533
1775727000,2026-04-09T09:30:00.000Z,0,0,,97.57,98.01,97.42,97.89,959
1775728800,2026-04-09T10:00:00.000Z,0,0,,97.88,98.48,97.69,98.22,1547
1775730600,2026-04-09T10:30:00.000Z,0,0,,98.24,98.74,97.99,98.67,1517
1775732400,2026-04-09T11:00:00.000Z,0,0,,98.71,98.93,98.35,98.61,1686
1775734200,2026-04-09T11:30:00.000Z,0,0,,98.64,98.68,97.51,97.85,2805
1775736000,2026-04-09T12:00:00.000Z,0,0,,97.85,98.15,97.66,97.8,1632
1775737800,2026-04-09T12:30:00.000Z,0,0,,97.82,98.84,97.66,98.35,2877
1775739600,2026-04-09T13:00:00.000Z,0,0,,98.37,98.66,97.83,97.88,3397
1775741400,2026-04-09T13:30:00.000Z,0,0,,97.91,98.68,97.87,98.6,2359
1775743200,2026-04-09T14:00:00.000Z,0,0,,98.57,99.4,98.23,99.21,3639
1775745000,2026-04-09T14:30:00.000Z,0,0,,99.25,99.35,98.81,99.17,3646
1775746800,2026-04-09T15:00:00.000Z,0,0,,99.19,99.5,97.92,99.07,7864
1775748600,2026-04-09T15:30:00.000Z,0,0,,99.09,99.11,96.02,96.65,10285
1775750400,2026-04-09T16:00:00.000Z,0,0,,96.67,96.71,95.05,95.18,6101
1775752200,2026-04-09T16:30:00.000Z,0,0,,95.21,96.36,95.14,95.71,3453
1775754000,2026-04-09T17:00:00.000Z,0,0,,95.72,95.84,94.56,95.09,3507
1775755800,2026-04-09T17:30:00.000Z,0,0,,95.1,95.48,94.22,94.92,3618
1775757600,2026-04-09T18:00:00.000Z,0,0,,94.94,96.37,94.85,95.9,5690
1775759400,2026-04-09T18:30:00.000Z,0,0,,95.93,97.27,95.84,96.54,2610
1775761200,2026-04-09T19:00:00.000Z,0,0,,96.51,97.19,96.19,97.06,1312
1775763000,2026-04-09T19:30:00.000Z,1,0,,97.04,97.38,96.94,97.25,1154
1775764800,2026-04-09T20:00:00.000Z,0,0,,97.26,97.29,96.45,96.52,801
1775766600,2026-04-09T20:30:00.000Z,0,0,,96.55,96.8,96.29,96.46,514
1775768400,2026-04-09T21:00:00.000Z,0,0,,96.48,96.92,96.09,96.12,75
1775770200,2026-04-09T21:30:00.000Z,0,0,,96.05,96.57,96.04,96.4,54
1775779200,2026-04-10T00:00:00.000Z,0,0,,96.6,97.08,96.54,96.56,406
1775781000,2026-04-10T00:30:00.000Z,0,0,,96.69,97.08,96.63,96.91,203
1775782800,2026-04-10T01:00:00.000Z,0,0,,96.88,97.06,96.36,96.49,394
1775784600,2026-04-10T01:30:00.000Z,0,0,,96.51,96.55,96.03,96.45,374
1775786400,2026-04-10T02:00:00.000Z,0,0,,96.44,96.75,96.36,96.65,223
1775788200,2026-04-10T02:30:00.000Z,0,0,,96.64,96.7,96.23,96.47,283
1775790000,2026-04-10T03:00:00.000Z,0,0,,96.5,96.73,96.2,96.68,290
1775791800,2026-04-10T03:30:00.000Z,0,0,,96.67,96.68,96.07,96.2,394
1775793600,2026-04-10T04:00:00.000Z,0,0,,96.16,96.36,96.13,96.31,77
1775795400,2026-04-10T04:30:00.000Z,0,0,,96.29,96.69,96.26,96.69,277
1775797200,2026-04-10T05:00:00.000Z,0,0,,96.68,96.88,96.55,96.8,201
1775799000,2026-04-10T05:30:00.000Z,0,0,,96.83,97.01,96.56,96.84,371
1775800800,2026-04-10T06:00:00.000Z,0,0,,96.84,96.95,96.53,96.61,452
1775802600,2026-04-10T06:30:00.000Z,0,0,,96.6,97.06,96.28,96.88,894
1775804400,2026-04-10T07:00:00.000Z,0,0,,96.93,97.92,96.85,97.61,1759
1775806200,2026-04-10T07:30:00.000Z,0,0,,97.65,97.95,97.55,97.63,1190
1775808000,2026-04-10T08:00:00.000Z,0,0,,97.65,97.76,97.26,97.58,2976
1775809800,2026-04-10T08:30:00.000Z,0,0,,97.6,98.26,97.21,98,1721
1775811600,2026-04-10T09:00:00.000Z,0,0,,98.04,98.04,96.07,96.76,3527
1775813400,2026-04-10T09:30:00.000Z,0,0,,96.75,97.13,96.18,96.53,1760
1775815200,2026-04-10T10:00:00.000Z,0,0,,96.55,96.97,96.1,96.39,1300
1775817000,2026-04-10T10:30:00.000Z,0,0,,96.4,96.49,95.42,95.91,1857
1775818800,2026-04-10T11:00:00.000Z,0,0,,95.89,96.44,95.68,96,1365
1775820600,2026-04-10T11:30:00.000Z,0,0,,96.01,96.12,95.79,95.93,790
1775822400,2026-04-10T12:00:00.000Z,0,0,,95.95,96.12,94.93,95.62,2395
1775824200,2026-04-10T12:30:00.000Z,0,0,,95.56,95.93,95.28,95.9,1757
1775826000,2026-04-10T13:00:00.000Z,0,0,,95.91,96.11,95.13,95.87,2266
1775827800,2026-04-10T13:30:00.000Z,0,0,,95.89,96.32,95.72,96.04,2764
1775829600,2026-04-10T14:00:00.000Z,0,0,,96.08,96.31,95.13,95.45,3251
1775831400,2026-04-10T14:30:00.000Z,0,0,,95.47,96.1,95.17,95.81,3857
1775833200,2026-04-10T15:00:00.000Z,0,0,,95.82,96.81,95.7,96.56,5966
1775835000,2026-04-10T15:30:00.000Z,0,0,,96.58,97.23,96.38,97.06,3568
1775836800,2026-04-10T16:00:00.000Z,0,0,,97.05,97.5,96.85,97.09,2248
1775838600,2026-04-10T16:30:00.000Z,0,0,,97.11,97.18,96.64,96.76,1566
1775840400,2026-04-10T17:00:00.000Z,0,0,,96.77,97.12,96.62,96.69,1298
1775842200,2026-04-10T17:30:00.000Z,0,0,,96.7,96.8,96.25,96.46,1473
1775844000,2026-04-10T18:00:00.000Z,0,0,,96.47,96.71,94.93,95.05,4975
1775845800,2026-04-10T18:30:00.000Z,0,0,,95.06,95.16,94.21,94.6,2609
1775847600,2026-04-10T19:00:00.000Z,0,0,,94.61,94.77,94.28,94.3,1671
1775849400,2026-04-10T19:30:00.000Z,0,0,,94.32,94.7,94.23,94.64,1104
1775851200,2026-04-10T20:00:00.000Z,0,0,,94.65,94.67,94.28,94.4,557
1775853000,2026-04-10T20:30:00.000Z,0,0,,94.38,94.54,94.2,94.43,581
1775854800,2026-04-10T21:00:00.000Z,0,0,,94.39,94.46,94.25,94.43,89
1775856600,2026-04-10T21:30:00.000Z,0,0,,94.41,94.41,94.25,94.25,41
1776031200,2026-04-12T22:00:00.000Z,0,0,,100.94,102.6,100.94,102.12,4376
1776033000,2026-04-12T22:30:00.000Z,0,0,,102.12,102.6,102.05,102.41,765
1776034800,2026-04-12T23:00:00.000Z,0,0,,102.43,103.39,102.43,103.28,916
1776036600,2026-04-12T23:30:00.000Z,0,0,,103.29,103.87,103.06,103.12,593
1776038400,2026-04-13T00:00:00.000Z,0,0,,103.1,103.5,102.62,102.78,759
1776040200,2026-04-13T00:30:00.000Z,0,0,,102.77,102.88,102.36,102.39,460
1776042000,2026-04-13T01:00:00.000Z,0,0,,102.37,102.38,101.35,101.74,1752
1776043800,2026-04-13T01:30:00.000Z,0,0,,101.68,101.95,101.61,101.66,341
1776045600,2026-04-13T02:00:00.000Z,0,0,,101.72,102.45,101.67,102.32,619
1776047400,2026-04-13T02:30:00.000Z,0,0,,102.31,102.31,102.1,102.19,240
1776049200,2026-04-13T03:00:00.000Z,0,0,,102.18,102.3,102.11,102.14,224
1776051000,2026-04-13T03:30:00.000Z,0,0,,102.16,102.42,102.1,102.13,234
1776052800,2026-04-13T04:00:00.000Z,0,0,,102.17,102.28,102.01,102.17,293
1776054600,2026-04-13T04:30:00.000Z,0,0,,102.19,102.28,102.07,102.16,241
1776056400,2026-04-13T05:00:00.000Z,0,0,,102.19,102.3,102.04,102.17,223
1776058200,2026-04-13T05:30:00.000Z,0,0,,102.18,102.32,101.82,102,440
1776060000,2026-04-13T06:00:00.000Z,0,0,,101.92,102.13,101.63,101.88,1155
1776061800,2026-04-13T06:30:00.000Z,0,0,,101.85,101.92,101.36,101.45,1040
1776063600,2026-04-13T07:00:00.000Z,0,0,,101.44,101.83,101.13,101.73,1396
1776065400,2026-04-13T07:30:00.000Z,0,0,,101.72,102.11,101.54,102.01,1230
1776067200,2026-04-13T08:00:00.000Z,0,0,,102.03,102.61,101.79,102.23,2766
1776069000,2026-04-13T08:30:00.000Z,0,0,,102.24,103.47,102.01,102.79,2364
1776070800,2026-04-13T09:00:00.000Z,0,0,,102.82,102.98,102.37,102.78,1329
1776072600,2026-04-13T09:30:00.000Z,0,0,,102.81,102.81,102.48,102.61,829
1776074400,2026-04-13T10:00:00.000Z,0,0,,102.59,102.61,102.04,102.37,953
1776076200,2026-04-13T10:30:00.000Z,0,0,,102.39,102.39,101.92,101.99,896
1776078000,2026-04-13T11:00:00.000Z,0,0,,102.02,102.17,101.79,101.93,906
1776079800,2026-04-13T11:30:00.000Z,0,0,,101.92,102.41,101.85,102.26,1441
1776081600,2026-04-13T12:00:00.000Z,0,0,,102.28,102.64,101.88,102.11,1665
1776083400,2026-04-13T12:30:00.000Z,0,0,,102.13,102.36,101.46,101.89,1732
1776085200,2026-04-13T13:00:00.000Z,0,0,,101.93,102.04,101.58,101.75,1450
1776087000,2026-04-13T13:30:00.000Z,0,0,,101.77,101.96,98.77,100.23,7564
1776088800,2026-04-13T14:00:00.000Z,0,0,,100.26,100.86,99.54,100.69,4464
1776090600,2026-04-13T14:30:00.000Z,0,0,,100.7,100.94,100.09,100.51,2928
1776092400,2026-04-13T15:00:00.000Z,0,0,,100.53,101.94,100.46,101.85,5327
1776094200,2026-04-13T15:30:00.000Z,0,0,,101.89,102.25,101.2,102.08,2768
1776096000,2026-04-13T16:00:00.000Z,0,0,,102.07,102.26,100.81,101.08,3660
1776097800,2026-04-13T16:30:00.000Z,0,0,,101.1,101.12,99.51,99.88,7095
1776099600,2026-04-13T17:00:00.000Z,0,0,,99.89,100.13,99.17,99.35,2397
1776101400,2026-04-13T17:30:00.000Z,0,0,,99.34,99.55,98.99,99.25,1727
1776103200,2026-04-13T18:00:00.000Z,0,0,,99.23,99.86,98.75,99.25,3206
1776105000,2026-04-13T18:30:00.000Z,0,0,,99.28,99.43,97.59,97.73,2522
1776106800,2026-04-13T19:00:00.000Z,0,0,,97.71,98.5,97.63,98.27,1042
1776108600,2026-04-13T19:30:00.000Z,0,0,,98.23,98.63,98.09,98.26,745
1776110400,2026-04-13T20:00:00.000Z,0,0,,98.28,98.46,98.06,98.13,511
1776112200,2026-04-13T20:30:00.000Z,0,0,,98.11,98.34,97.75,98.08,497
1776114000,2026-04-13T21:00:00.000Z,0,0,,98.07,98.13,97.83,97.83,20
1776115800,2026-04-13T21:30:00.000Z,0,0,,98.01,98.01,97.84,97.99,55
1776124800,2026-04-14T00:00:00.000Z,0,0,,97.5,97.69,97.03,97.24,625
1776126600,2026-04-14T00:30:00.000Z,0,0,,97.22,97.31,96.5,96.65,345
1776128400,2026-04-14T01:00:00.000Z,0,0,,96.68,97.59,96.67,97.53,592
1776130200,2026-04-14T01:30:00.000Z,0,0,,97.48,98.03,97.48,97.9,361
1776132000,2026-04-14T02:00:00.000Z,0,0,,97.88,98.02,97.68,97.76,145
1776133800,2026-04-14T02:30:00.000Z,0,0,,97.8,98.21,97.79,98.1,324
1776135600,2026-04-14T03:00:00.000Z,0,0,,98.11,98.66,97.98,98.62,606
1776137400,2026-04-14T03:30:00.000Z,0,0,,98.64,98.68,97.93,98.15,253
1776139200,2026-04-14T04:00:00.000Z,0,0,,98.16,98.19,97.7,97.89,171
1776141000,2026-04-14T04:30:00.000Z,0,0,,97.9,98,97.79,97.91,63
1776142800,2026-04-14T05:00:00.000Z,0,0,,97.9,98.23,97.84,98.18,148
1776144600,2026-04-14T05:30:00.000Z,0,0,,98.15,98.65,98.11,98.58,379
1776146400,2026-04-14T06:00:00.000Z,0,0,,98.54,98.64,98.24,98.48,532
1776148200,2026-04-14T06:30:00.000Z,0,0,,98.49,99.45,98.49,99.15,1151
1776150000,2026-04-14T07:00:00.000Z,0,0,,99.14,99.22,97.45,98.29,3237
1776151800,2026-04-14T07:30:00.000Z,0,0,,98.34,98.91,98.01,98.57,1631
1776153600,2026-04-14T08:00:00.000Z,0,0,,98.62,98.95,98.28,98.66,2786
1776155400,2026-04-14T08:30:00.000Z,0,0,,98.68,98.83,98.07,98.08,1314
1776157200,2026-04-14T09:00:00.000Z,0,0,,98.09,98.59,97.87,98.57,1013
1776159000,2026-04-14T09:30:00.000Z,0,0,,98.58,99.08,98.41,98.68,1007
1776160800,2026-04-14T10:00:00.000Z,0,0,,98.68,98.89,98.4,98.65,949
1776162600,2026-04-14T10:30:00.000Z,0,0,,98.66,99.23,98.62,99.01,892
1776164400,2026-04-14T11:00:00.000Z,0,0,,99.02,99.31,98.92,99.23,834
1776166200,2026-04-14T11:30:00.000Z,0,0,,99.25,99.3,97.95,98.71,2096
1776168000,2026-04-14T12:00:00.000Z,0,0,,98.74,98.74,97.44,97.8,1963
1776169800,2026-04-14T12:30:00.000Z,0,0,,97.77,98.13,97.53,97.7,1795
1776171600,2026-04-14T13:00:00.000Z,0,0,,97.72,98.03,97.18,97.59,1968
1776173400,2026-04-14T13:30:00.000Z,0,0,,97.63,97.8,96.7,96.8,2631
1776175200,2026-04-14T14:00:00.000Z,0,0,,96.81,96.82,94.87,95.86,6070
1776177000,2026-04-14T14:30:00.000Z,0,0,,95.88,96.06,95.43,95.76,2650
1776178800,2026-04-14T15:00:00.000Z,0,0,,95.79,96.84,95.76,96.54,5791
1776180600,2026-04-14T15:30:00.000Z,0,0,,96.56,96.59,95.09,95.41,2893
1776182400,2026-04-14T16:00:00.000Z,0,0,,95.44,95.66,94.99,95.09,1453
1776184200,2026-04-14T16:30:00.000Z,0,0,,95.12,95.32,94.63,95.27,1849
1776186000,2026-04-14T17:00:00.000Z,0,0,,95.28,95.55,95.14,95.23,1335
1776187800,2026-04-14T17:30:00.000Z,0,0,,95.19,95.32,94.66,95.08,1668
1776189600,2026-04-14T18:00:00.000Z,0,0,,95.09,95.21,94.42,94.8,3638
1776191400,2026-04-14T18:30:00.000Z,0,0,,94.82,95.18,94.65,95.13,841
1776193200,2026-04-14T19:00:00.000Z,0,0,,95.07,95.18,94.86,94.93,432
1776195000,2026-04-14T19:30:00.000Z,0,0,,94.94,95.3,94.84,95.16,479
1776196800,2026-04-14T20:00:00.000Z,0,0,,95.17,95.34,95.04,95.15,481
1776198600,2026-04-14T20:30:00.000Z,0,0,,95.17,95.23,94.67,95.14,663
1776200400,2026-04-14T21:00:00.000Z,0,0,,95.15,95.34,95.04,95.17,26
1776202200,2026-04-14T21:30:00.000Z,0,0,,95.16,95.35,95.14,95.35,57
1776211200,2026-04-15T00:00:00.000Z,0,0,,94.33,94.78,94,94.32,658
1776213000,2026-04-15T00:30:00.000Z,0,0,,94.35,94.55,94.21,94.25,316
1776214800,2026-04-15T01:00:00.000Z,0,0,,94.28,94.65,93.93,94.14,624
1776216600,2026-04-15T01:30:00.000Z,0,0,,94.09,94.71,94.07,94.53,358
1776218400,2026-04-15T02:00:00.000Z,0,0,,94.55,94.78,94.41,94.71,252
1776220200,2026-04-15T02:30:00.000Z,0,0,,94.74,95.29,94.73,95.25,527
1776222000,2026-04-15T03:00:00.000Z,1,0,,95.26,95.47,95.14,95.34,327
1776223800,2026-04-15T03:30:00.000Z,0,0,,95.32,95.32,95.02,95.05,304
1776225600,2026-04-15T04:00:00.000Z,0,0,,95.06,95.28,95.02,95.27,146
1776227400,2026-04-15T04:30:00.000Z,0,0,,95.26,95.79,95.26,95.72,364
1776229200,2026-04-15T05:00:00.000Z,0,0,,95.71,95.78,95.47,95.7,194
1776231000,2026-04-15T05:30:00.000Z,0,0,,95.72,95.77,95.31,95.41,305
1776232800,2026-04-15T06:00:00.000Z,0,0,,95.37,95.42,94.62,94.67,781
1776234600,2026-04-15T06:30:00.000Z,0,0,,94.68,94.75,94.18,94.69,918
1776236400,2026-04-15T07:00:00.000Z,0,0,,94.72,95.37,94.71,95.34,1383
1776238200,2026-04-15T07:30:00.000Z,0,0,,95.35,95.39,94.69,94.78,1116
1776240000,2026-04-15T08:00:00.000Z,0,0,,94.8,95.28,94.5,95.1,2261
1776241800,2026-04-15T08:30:00.000Z,0,0,,95.13,95.68,95.06,95.37,1509
1776243600,2026-04-15T09:00:00.000Z,0,0,,95.32,96.25,95.28,96.12,2355
1776245400,2026-04-15T09:30:00.000Z,0,0,,96.13,96.38,95.89,96.13,1142
1776247200,2026-04-15T10:00:00.000Z,0,0,,96.12,96.75,95.61,96.54,2101
1776249000,2026-04-15T10:30:00.000Z,0,0,,96.57,96.9,95.84,96.14,2458
1776250800,2026-04-15T11:00:00.000Z,0,0,,96.16,96.41,95.87,96.09,1000
1776252600,2026-04-15T11:30:00.000Z,0,0,,96.11,96.23,94.94,95.39,2522
1776254400,2026-04-15T12:00:00.000Z,0,0,,95.42,95.88,95.39,95.57,1323
1776256200,2026-04-15T12:30:00.000Z,0,0,,95.56,95.57,95.16,95.28,1218
1776258000,2026-04-15T13:00:00.000Z,0,0,,95.31,95.49,94.62,94.73,2194
1776259800,2026-04-15T13:30:00.000Z,0,0,,94.74,95,94.26,94.59,2979
1776261600,2026-04-15T14:00:00.000Z,0,0,,94.57,94.88,94.06,94.14,2815
1776263400,2026-04-15T14:30:00.000Z,0,0,,94.24,95.46,94.11,95.11,4077
1776265200,2026-04-15T15:00:00.000Z,0,0,,95.1,95.64,94.94,95.5,4727
1776267000,2026-04-15T15:30:00.000Z,0,0,,95.53,95.89,95.35,95.73,2653
1776268800,2026-04-15T16:00:00.000Z,0,0,,95.75,95.95,95.49,95.54,1624
1776270600,2026-04-15T16:30:00.000Z,0,0,,95.55,95.71,95.22,95.68,1465
1776272400,2026-04-15T17:00:00.000Z,0,0,,95.69,95.74,95.09,95.18,1075
1776274200,2026-04-15T17:30:00.000Z,0,0,,95.22,95.82,95.14,95.53,1198
1776276000,2026-04-15T18:00:00.000Z,0,0,,95.55,95.73,94.71,94.85,3159
1776277800,2026-04-15T18:30:00.000Z,0,0,,94.88,94.92,94.64,94.78,723
1776279600,2026-04-15T19:00:00.000Z,0,0,,94.76,94.98,94.57,94.76,726
1776281400,2026-04-15T19:30:00.000Z,0,0,,94.8,94.9,94.7,94.8,290
1776283200,2026-04-15T20:00:00.000Z,0,0,,94.76,94.96,94.76,94.89,174
